ID,Karma,Average,Stories,Comments,About,Created
SEMtelligence,1,0.0,1,0,0,1360930248
SENECA,1,0.0,1,0,0,1312330427
SEOArbiter,1,0.0,2,0,0,1369151909
SEOBSDetector,1,0.0,0,2,0,1384127306
SEOFuture,1,0.0,4,0,0,1322729939
SEOJuicer,1,0.0,1,0,0,1314283832
SEOPeter,2,0.0,2,0,0,1336918525
SEOSeattle,1,0.0,4,0,0,1317230381
SEOVideoDoc,1,0.0,24,0,0,1361565949
SEO_Pez,1,0.0,5,0,0,1339708144
SEOinSeattle,1,0.0,1,0,0,1304098422
SEOjohnmathews,1,0.0,2,0,0,1303900132
SEOmom,1,0.0,0,1,0,1314639368
SEOsapphire,1,0.0,3,0,0,1390605187
SEOthrowaway,1,0.0,0,3,0,1390256365
SERPSlayer,1,0.0,0,1,0,1398792062
SEVENT,6,0.0,3,0,0,1284699818
SEWNEW,1,0.0,1,1,0,1240375165
SEWalkme,1,0.0,1,0,0,1403624295
SF-Dude,1,0.0,1,1,0,1298072358
SFBayman,-1,0.0,0,1,0,1175979597
SFGreg,1,0.0,1,0,0,1241216801
SFLemonade,14,0.0,0,12,0,1445102691
SFN,2,0.0,0,3,0,1371492419
SFPierre,2,0.0,0,1,0,1340398513
SFRecruiter,1,0.0,0,2,0,1313017898
SFSD,0,0.0,0,1,0,1227220564
SFServices,1,0.0,0,1,0,1389203157
SF_Bitcoin_Devs,1,0.0,1,0,0,1416990294
SF_Maker,1,0.0,1,0,0,1441327768
SF_Startup,1,0.0,2,6,0,1370551212
SF_Tech_PR,12,0.0,0,1,0,1378267144
SF_Web_Dev,1,0.0,0,1,0,1349103698
SFbloggergirl,-10,0.0,0,1,0,1335828252
SFjul,4,0.0,0,1,0,1424649477
SFjulie1,21,0.0,5,67,0,1410325311
SFnetTeam,2,0.0,0,1,0,1384538981
SFnoob,49,0.0,1,2,0,1343940923
SG-,1109,2.18182,16,292,0,1340868113
SG-17,1,0.0,0,1,0,1351577937
SG1601,1,0.0,1,0,0,1427095184
SG90,50,0.0,8,4,0,1329508307
SGBmedia,1,0.0,1,2,0,1387242013
SGCleveland,14,0.0,0,4,0,1366062216
SGFja2VyTg,1,0.0,0,1,0,1376059096
SGZorrun,1,0.0,1,0,0,1339807584
SGagner,2,0.0,0,1,0,1414293339
SGemployee,3,0.0,0,1,0,1361544772
SHALIHEEN,1,0.0,32,0,0,1339052152
SHD,1,0.0,0,1,0,1380660754
SHIFTHAPPENZ,6,0.0,0,9,0,1316956034
SHITMAN,1,0.0,0,2,0,1346447120
SHIT_TALKER,9,0.0,0,3,0,1444929730
SHNM,1,0.0,0,1,0,1405414361
SHOMike,1,0.0,1,0,0,1390490986
SHOPPING,1,0.0,2,0,0,1331016229
SHOwnsYou,394,1.82051,3,228,0,1278742847
SHProductions,1,0.0,1,0,0,1381272122
SHSBerksCo,1,0.0,2,0,0,1380224820
SHUEY,1,0.0,1,0,0,1357036309
SI1233,2,0.0,0,2,0,1268818209
SIByEcom,1,0.0,1,0,0,1375200363
SIDD,2,0.0,1,1,0,1332918653
SIENA,1,0.0,1,1,0,1419266691
SIGALARM,1,0.0,0,1,0,1428575728
SIGALRM,2,0.0,0,4,0,1403880252
SIGSEGV,3,0.0,0,1,0,1275431897
SIK,17,0.0,1,18,0,1285958415
SILVERjl,2,0.0,3,0,0,1383709154
SINdicate,1,0.0,1,0,0,1380161760
SIRDonnergott,1,0.0,1,0,0,1319015334
SIRT,1,0.0,2,0,0,1367319119
SIRflorence,-10,0.0,0,1,0,1330400027
SISBER,2,0.0,0,1,0,1352052254
SIULHT,23,0.0,1,11,0,1344549577
SIryLlyod1961,0,0.0,0,1,0,1320762524
SJ80,2,0.0,0,1,0,1332343263
SJALLEN,1,0.0,0,1,0,1378343014
SJDave,2,0.0,0,1,0,1317141392
SJMosley,3,0.0,1,7,0,1399039827
SJSU,1,0.0,0,1,0,1403195688
SJack,2,0.0,1,0,0,1378240997
SJiffy,0,0.0,0,1,0,1435774821
SJoelKatz,6,0.0,0,10,0,1380398059
SK,1,0.0,0,1,0,1185205398
SK1,1,0.0,0,1,0,1431627763
SKAhack,1,0.0,2,0,0,1364814364
SKILNER,2,0.0,0,1,0,1426817345
SKULI,1,0.0,0,1,0,1388682536
SKULLZ1987,2,0.0,0,2,0,1424098326
SKUM,1,0.0,0,1,0,1187623215
SKUndef,2,0.0,1,0,0,1441790900
SKoon,1,0.0,1,0,0,1322074057
SKoschnicke,9,0.0,1,5,0,1322135477
SKumar07,1,0.0,1,0,0,1257801683
SKy33,2,0.0,0,1,0,1352677817
SL61,11,0.0,0,10,0,1364082294
SLInc,-4,0.0,0,1,0,1267633860
SLJones,1,0.0,0,1,0,1285002347
SLNP,1,0.0,2,0,0,1352922886
SLP,1,0.0,2,0,0,1282551467
SLaszlo,1,0.0,9,1,0,1442221876
SLuijk,7,0.0,0,11,0,1325020058
SMChimps,5,0.0,9,0,0,1330548521
SMDM,1,0.0,2,5,0,1413330535
SMR1,1,0.0,0,1,0,1439668468
SMRTN,1,0.0,0,1,0,1355612349
SMT,1,0.0,0,1,0,1304335362
SM_MS,8,0.0,0,1,0,1381163818
SMackinnon,61,0.0,0,3,0,1347057404
SMcDermott,1,0.0,0,1,0,1320165504
SMolchanova,1,0.0,1,0,0,1381479247
SMorris,1,0.0,0,2,0,1234041276
SMrF,814,6.32558,29,126,0,1240691585
SN0flux,1,0.0,0,1,0,1405956906
SN76477,2,0.0,0,12,0,1425180701
SNACKeR99,37,0.0,2,12,0,1349974018
SNIPER3,1,0.0,3,0,0,1343066504
SNK,66,0.0,0,14,0,1315424888
SNPedia,1,0.0,0,2,0,1443096660
SNXKA,2,0.0,0,1,0,1442024018
SNagai,0,0.0,1,1,0,1381791250
SNagra,3,0.0,3,3,0,1323726626
SNvD7vEJ,37,0.0,0,18,0,1390040308
SO2Bohr-ed,2,0.0,0,1,0,1419056435
SODaniel,1020,6.0,32,225,0,1311439070
SOLAR_FIELDS,12,0.0,0,4,0,1439996566
SOMA_BOFH,1,0.0,0,1,0,1306974083
SOMMS,1,0.0,0,1,0,1421263624
SONtraveltech,14,0.0,19,1,0,1359468074
SORCIO76,1,0.0,1,0,0,1323033296
SOS_Paris,1,0.0,1,0,0,1311100593
SP2020,1,0.0,0,1,0,1307979342
SPBesui,1,0.0,0,1,0,1396501919
SPCorwin,3,0.0,1,1,0,1313454354
SPD-13,6,0.0,1,3,0,1408980382
SPOTINT,-12,0.0,0,5,0,1297817767
SPSteinbeck,12,0.0,1,26,0,1362338467
SPYBOT,65,0.0,90,1,0,1375132052
SPascareli,1,0.0,0,1,0,1429535668
SPimpernel,1,0.0,0,1,0,1431890446
SPlyer,1,0.0,0,1,0,1297702783
SQBR,2,0.0,1,3,0,1427917358
SQL2219,232,0.0,104,109,0,1426375531
SQLRockstar,89,0.0,37,11,0,1276880030
SQLSage,1,0.0,1,3,0,1442590516
SQLite,271,0.0,0,17,0,1350405688
SQQZY,1,0.0,0,2,0,1377722597
SQueek,2,0.0,0,2,0,1273137108
SRG,-5,0.0,0,4,0,1288953327
SRM,5,0.0,8,1,0,1393463190
SRSimko,1026,1.0,237,38,0,1250648955
SRSposter,2,0.0,1,2,0,1421538350
SRSthrow,1,0.0,0,1,0,1380401198
SRabbelier,3,0.0,1,1,0,1281305941
SRasch,30,0.0,0,3,0,1415447428
SRazzaq,1,0.0,0,1,0,1286198816
SReeg,2,0.0,1,0,0,1324588247
SRwilloughby,1,0.0,0,1,0,1422306744
SSB,1,0.0,1,0,0,1266762719
SSDDFF891,1,0.0,2,0,0,1311001048
SSF,1,0.0,1,0,0,1431456692
SSG,1,0.0,0,0,0,1197411741
SSH007,-2,0.0,1,10,0,1375920562
SSHisForWienies,1,0.0,3,11,0,1305065977
SSLy,65,0.0,0,60,0,1377522828
SSM7,61,0.0,7,9,0,1317130607
SSVALLEY,1,0.0,0,1,0,1301891307
SSchlenker,1,0.0,0,1,0,1332548808
SScorp,1,0.0,0,2,0,1393681893
SSilver2k2,93,0.0,6,31,0,1351692867
SSpeicher,1,0.0,0,1,0,1393511849
SStephano,1,0.0,1,0,0,1314894649
ST4Y_G0LD,1,0.0,0,1,0,1383153551
STANGMMX,1,0.0,0,1,0,1311617365
STCPI,1,0.0,1,0,0,1392044658
STDM,1,0.0,1,0,0,1336679707
STEALTHCUAX,1,0.0,1,0,0,1370618254
STELLANOVA,3,0.0,2,0,0,1389391486
STELLARI,1,0.0,0,1,0,1346523967
STHayden,153,1.0,1,114,0,1208022868
STLRubyFreak,1,0.0,1,0,0,1377030711
STLthrowaway,3,0.0,0,1,0,1329796688
STORMSPLITTER,1,0.0,0,1,0,1393992542
STOpandthink,1,0.0,0,1,0,1175044558
STRML,1043,2.95455,8,299,0,1346604197
STRiDEX,79,0.0,1,45,0,1338592727
STSW,1,0.0,1,1,0,1395913596
STW,45,0.0,10,8,0,1228730303
STYX2109,2,0.0,1,2,0,1401950105
STajbakhsh,10,0.0,13,4,0,1356718493
STenyaK,3,0.0,0,2,0,1322333165
SUDHEENDRA,1,0.0,1,0,0,1319257543
SUFI_JAN,1,0.0,1,0,0,1340784924
SUKKZZ,1,0.0,1,2,0,1287443885
SUNITMENON,1,0.0,2,0,0,1343622774
SUNUSI,1,0.0,1,0,0,1321012789
SURAJKUMAR,1,0.0,1,0,0,1352611974
SUTJael,1,0.0,0,1,0,1400225554
SVGFCA,1,0.0,1,0,0,1338578527
SVPMguy,3,0.0,1,3,0,1381456398
SVTyler,18,0.0,3,4,0,1358793802
SWAGGGG,1,0.0,1,0,0,1342190205
SWANEAGLE,2,0.0,1,0,0,1344129723
SWATHISHAN,1,0.0,4,0,0,1325790376
SWHelper,1,0.0,1,0,0,1352283053
SWStartup,1,0.0,1,0,0,1398554324
SWToolsmith,2,0.0,0,1,0,1401996338
SW_,1,0.0,1,0,0,1302886419
SWalker26,-1,0.0,1,8,0,1254362103
SWattam,2,0.0,0,1,0,1329395405
SWengineer,30,0.0,1,18,0,1319291794
SWo777,3,0.0,0,1,0,1398257667
SWtechie,2,0.0,0,1,0,1312685818
SXSWFunZone,1,0.0,3,1,0,1331130788
SXSWMMO,-7,0.0,0,3,0,1334023854
SXX,161,0.0,0,60,0,1406506780
SYNCEER,1,0.0,1,0,0,1376257889
SYNTHMAN,1,0.0,1,0,0,1268685219
SZJX,6,0.0,2,38,0,1435988057
SZW,13,0.0,4,5,0,1286553400
SZenith,2,0.0,0,6,0,1368680310
S_A_P,1293,2.27273,11,497,0,1265310951
SaBen,3,0.0,1,0,0,1374415494
SaTaNiSt,1,0.0,2,0,0,1315520554
SaaSGuy,1,0.0,1,0,0,1326988709
Saad_M,104,0.0,6,17,0,1270657666
Saadarena,1,0.0,1,0,0,1430571217
Saahil_irrfan,1,0.0,1,0,0,1330709813
Saamanja4real,1,0.0,1,0,0,1306735999
SaasDeveloper,3,0.0,0,2,0,1274663706
Saavedro,169,2.0,0,77,0,1247512813
SabMerton,1,0.0,1,0,0,1332418038
Sabaqa2011,5,0.0,4,3,0,1302521033
Sabazou,17,0.0,2,3,0,1296235967
SaberTail,13,0.0,0,9,0,1381968109
SaberUK,11,0.0,1,3,0,1397099154
Saberliner682,12,0.0,0,1,0,1352268761
Sabho,1,0.0,1,0,0,1335231409
SabinaHary,2,0.0,10,4,0,1422458760
SabinaIdler,13,0.0,34,0,0,1326211382
Sabinare,1,0.0,9,0,0,1297493712
Sabmit,1,0.0,0,1,0,1395860494
SabrinaDent,192,2.0,3,64,0,1248793341
Sabrosa,65,0.0,8,12,0,1299635360
SachaG,11,0.0,2,4,0,1273933112
SachaLabourey,1,0.0,0,2,0,1314347689
SachinWordsmith,0,0.0,0,1,0,1360924951
Sachinsingh0001,1,0.0,1,0,0,1324750051
Sachmic,12,0.0,0,0,0,1253184622
Sacho,100,0.0,0,17,0,1374676989
Sachse,17,0.0,0,6,0,1285676083
SacredGeology,1,0.0,1,0,0,1377241613
Sacrificiality,9,0.0,0,4,0,1307619946
SadCatSoft,2,0.0,1,0,0,1351796748
SadMama,1,0.0,0,1,0,1358029429
SadPanda,2,0.0,2,0,0,1294004064
Sadebloe,1,0.0,1,0,0,1365360705
Sadgrinner,3,0.0,0,2,0,1435861971
Sadiakhan,1,0.0,18,0,0,1422028979
Sadiki,1,0.0,1,0,0,1327308994
Sadranyc,54,0.0,6,19,0,1254333051
Sae5waip,144,2.63636363636364,0,68,0,1379349675
Saekano,2,0.0,0,2,0,1428533333
Saemi78,1,0.0,1,0,0,1342910361
Saemix,1,0.0,2,0,0,1319224825
SafariDevelop,1,0.0,0,20,0,1421909113
Safaridip,1,0.0,1,0,0,1344565555
Safarijack,1,0.0,0,1,0,1347364460
SafdarIqbal,81,0.0,8,16,0,1281264547
Safder,1,0.0,1,0,0,1342906874
SafeSituation,14,0.0,2,16,0,1334532434
SafeandSecure,1,0.0,1,0,0,1397256793
SafetyFirst,-4,0.0,0,2,0,1435317352
SafetyTrasi,1,0.0,1,0,0,1343352996
Safeway111,1,0.0,1,0,0,1342193949
Safia,1,0.0,1,0,0,1225311133
Saftharshahins,1,0.0,1,0,0,1314576147
SagarUgale,1,0.0,7,1,0,1316059573
Sagat,183,1.0,3,146,0,1377517123
SageChara,42,0.0,7,6,0,1323464118
SageFarly,1,0.0,1,0,0,1330356572
SageRaven,648,2.0,0,280,0,1275616098
SagelyGuru,611,4.0,9,232,0,1319371004
Saggitarius,1,0.0,0,1,0,1438062477
SahAssar,17,0.0,0,6,0,1400245115
Sahabana,1,0.0,1,0,0,1303450228
Sahar_Sarid,1,0.0,0,0,0,1257007883
Sahayamurugan,3,0.0,1,0,0,1356698828
Sahebi,12,0.0,1,6,0,1316891781
SahidK,1,0.0,0,1,0,1322846726
SahilDesai,7,0.0,0,3,0,1236718416
Sahiltulsiani,1,0.0,6,0,0,1288848993
SaiKumar,2,0.0,0,2,0,1419524122
Saidakhtar,1,0.0,2,1,0,1334256535
SaidiSmenk,1,0.0,0,1,0,1328178604
Saidihim,1,0.0,1,0,0,1334581286
Saidismeenk,0,0.0,0,1,0,1303083582
Saied,1,0.0,0,1,0,1368885218
Saif123,8,0.0,0,1,0,1432489668
SaifAlHarthi,2,0.0,1,0,0,1301265152
SaigonKick,2,0.0,1,5,0,1336533767
SaijoGeorge,4,0.0,6,0,0,1301620320
Sailfish,1,0.0,0,2,0,1329666767
Sailias,21,0.0,3,1,0,1332780660
SailorBill,10,0.0,1,3,0,1412011553
SaimonSL,1,0.0,0,1,0,1426957423
SaintMax,1,0.0,0,2,0,1302900320
SaintSal,203,1.62963,17,45,0,1285667915
Saint_loup,2,0.0,0,1,0,1274643422
Sainth,5,0.0,11,3,0,1367368655
Sainty,1,0.0,1,0,0,1335782322
SaitoWu,28,0.0,4,1,0,1315770314
Saiyan1,6,0.0,0,7,0,1408625857
Saiyine,1,0.0,0,1,0,1241429819
Saj_at_Scrybe,1,0.0,0,1,0,1285568150
Sajaki,1,0.0,0,1,0,1386077479
SajeeMathew,1,0.0,1,0,0,1294260743
Sajeeb,1,0.0,0,1,0,1407335886
Sajida,1,0.0,1,0,0,1296803204
Sajmani,10,0.0,0,3,0,1394795148
Sakako,1,0.0,0,1,0,1347517502
Sakes,480,3.40909,13,207,0,1287526636
SaketJajodia,15,0.0,0,6,0,1341399316
Saketme,7,0.0,3,3,0,1296557412
SakiWatanabe,5,0.0,1,2,0,1403239481
Sakina,1,0.0,1,0,0,1341650463
Sakirjaman,1,0.0,1,0,0,1376410358
Sakurina,2,0.0,0,1,0,1337378645
Sal,-5,0.0,1,8,0,1242282705
SalGnt,141,0.0,19,4,0,1402924070
SaladFork,10,0.0,0,1,0,1256520603
Salahabdo,3,0.0,1,0,0,1362687831
Salamat,4,0.0,0,2,0,1434780853
SalaryStar,3,0.0,2,0,0,1440552456
Salax_,3,0.0,0,1,0,1355711943
Salchishon,1,0.0,1,0,0,1303302942
Salemzzz,1,0.0,0,1,0,1382324752
Sales4startups,1,0.0,1,0,0,1375148015
SalesHelp,-3,0.0,0,6,0,1433699360
SalesPortal,1,0.0,38,0,0,1331319231
SalesZip,1,0.0,0,3,0,1402066071
Saley,1,0.0,1,0,0,1407147771
Saleytrue,1,0.0,1,0,0,1407312317
Salgat,2,0.0,0,1,0,1435181245
Salieri,1,0.0,27,0,0,1271444308
SalikSyed,1,0.0,1,1,0,1267590949
SalimoS,-17,0.0,1,12,0,1384852083
SalingersGhost,1,0.0,2,1,0,1317360099
Sallie,2,0.0,0,1,0,1360861029
Sallsa675,1,0.0,0,1,0,1363614068
SallyG,1,0.0,0,1,0,1310325712
SallySinep,42,0.0,0,18,0,1363882797
Sallylychee,1,0.0,2,0,0,1321669660
SalmanPK,-10,0.0,0,4,0,1313881222
Salmaun,2,0.0,1,3,0,1316990436
SalmoShalazar,19,0.0,0,4,0,1431912094
Salniter,1,0.0,0,1,0,1402411347
SalocinTEN,1,0.0,0,1,0,1329273220
Salsa20,1,0.0,1,0,0,1379714083
SalsaKing,1,0.0,1,0,0,1331718007
SalsaMac,1,0.0,0,1,0,1279037280
Salter1772,1,0.0,0,1,0,1427787080
Saltor,1,0.0,0,2,0,1418375961
SaltwaterC,100,1.0,5,63,0,1290775208
SaltyMaia,5,0.0,1,2,0,1422461754
SaltySquid,1,0.0,0,2,0,1355567765
Salvatore,45,0.0,3,4,0,1246154139
Sam121,7,0.0,13,20,0,1377117796
SamAtt,1711,7.0,23,264,0,1239291531
SamBam,1,0.0,0,1,0,1443551560
SamBie,6,0.0,1,0,0,1425324115
SamBonney,4,0.0,2,0,0,1425430583
SamBoogie,47,0.0,0,14,0,1374591184
SamBoogieNYC,3,0.0,0,1,0,1441822844
SamChapman,1,0.0,15,0,0,1315069031
SamColes,74,0.0,2,22,0,1307368535
SamDLC,4,0.0,0,1,0,1427475832
SamEBae,1,0.0,0,2,0,1443923071
SamF1n,1,0.0,0,1,0,1422181751
SamGagner,1,0.0,0,1,0,1396152436
SamGilmore,1,0.0,1,0,0,1415374062
SamGoody,1,0.0,0,1,0,1335735329
SamHam,3,0.0,0,0,0,1250878673
SamHanneman,1,0.0,1,0,0,1326148790
SamHealer,18,0.0,0,2,0,1303935227
SamHennessy,5,0.0,4,0,0,1372881640
SamHicks,1,0.0,1,1,0,1349430106
SamHo,11,0.0,0,4,0,1282368053
SamHocevar,2,0.0,0,1,0,1368985824
SamHoustonCM,4,0.0,3,2,0,1383600283
SamIAre,3,0.0,0,1,0,1298844351
SamLL,1,0.0,0,1,0,1438740774
SamLM,1,0.0,0,2,0,1319925951
SamLR_66,3,0.0,0,1,0,1331223969
SamLaber,2,0.0,1,0,0,1409071331
SamLiang,1,0.0,0,1,0,1297572754
SamMcC,1,0.0,1,1,0,1423797882
SamMorris,1,0.0,0,1,0,1357657145
SamParker,1,0.0,0,6,0,1304618176
SamPatt,69,0.0,0,7,0,1415459049
SamPiggott,22,0.0,1,10,0,1369738449
SamREye26,0,0.0,0,1,0,1371694826
SamReidHughe2,3,0.0,0,1,0,1414189948
SamReidHughes,1719,1.47727,2,1275,0,1186242958
SamReidHughes2,20,0.0,0,8,0,1392141043
SamReidHughes_,9,0.0,0,11,0,1233793167
SamRgh,1,0.0,1,0,0,1338036443
SamRichardson,2,0.0,1,1,0,1219123329
SamRockwall,1,0.0,0,1,0,1425246446
SamSam52,2,0.0,0,1,0,1437079713
SamSkillz,1,0.0,0,1,0,1436108569
SamSurfer,1,0.0,2,0,0,1292344232
SamTheMan,1,0.0,0,0,0,1253811377
SamWhited,719,1.41935,36,40,0,1368814160
SamWing,1,0.0,1,0,0,1322212327
Sam_10gen,1,0.0,0,1,0,1314905628
Sam_Antha,1,0.0,1,0,0,1314500038
Sam_Is_The_Man,2,0.0,0,2,0,1302647437
Sam_Odio,4403,4.0,285,414,0,1172947993
Sam_Tate,1,0.0,1,0,0,1366141646
Sam___D,1,0.0,1,0,0,1395274727
Sam_theAgent,5,0.0,0,1,0,1287520520
SamadKhan,1,0.0,21,3,0,1321628641
Samantha,1,0.0,0,1,0,1205592175
SamanthaG,25,0.0,1,7,0,1193927746
SamanthaGray44,-47,0.0,0,8,0,1378570859
SamanthaTse,1,0.0,1,0,0,1364315451
Samat032,1,0.0,1,0,0,1341347556
Samathy,4,0.0,0,5,0,1430739892
Sambdala,1235,4.09091,41,201,0,1332351060
Samdude,2,0.0,1,0,0,1271792740
SameChristHg,1,0.0,1,0,0,1344386869
SameGamchee,2,0.0,0,1,0,1379572715
SameSomeOne,1,0.0,1,0,0,1340197003
Samels,1,0.0,1,1,0,1355616766
Samezzrz11,1,0.0,1,0,0,1342832480
Samharnett,28,0.0,1,5,0,1361931947
Samhouston,3,0.0,10,0,0,1319645107
Sami_Lehtinen,5887,1.5,531,556,0,1320698067
Samian,1,0.0,0,1,0,1334885331
Samiel,2,0.0,0,2,0,1336218636
Samihah,1,0.0,0,2,0,1351540992
Samilyjones,1,0.0,1,0,0,1326042745
Saming,3,0.0,0,3,0,1360510599
Saminu,1,0.0,1,0,0,1438087189
Samir211,1,0.0,6,0,0,1322121835
SamirSaberi,8,0.0,2,5,0,1365513041
SamirSam,1,0.0,0,3,0,1363881917
Samis2001,6,0.0,1,2,0,1440273950
Samizdata,1,0.0,0,2,0,1383254599
Samkingpin,1,0.0,1,0,0,1423307497
Sammi,185,2.65789,0,104,0,1356637690
SammoJ,53,0.0,0,27,0,1294222426
SammyGuergachi,3,0.0,2,4,0,1329669425
SammyJ,1,0.0,0,1,0,1300639700
SammyRulex,1,0.0,1,0,0,1336634164
SammyRulez,41,0.0,6,14,0,1322345237
SammySutton,1,0.0,1,0,0,1378650814
Sammy_K,1,0.0,0,1,0,1444042444
Sammyadems,203,0.0,10,0,0,1345231868
Sammypip,1,0.0,0,1,0,1384787992
SamonSL,1,0.0,0,1,0,1411675078
Samorite,1,0.0,0,1,0,1435997355
SampleRate,9,0.0,2,3,0,1427496140
Samrai,1,0.0,0,1,0,1360862234
SamsLembas,2,0.0,0,1,0,1203796816
Samsara0,1,0.0,0,1,0,1429284943
SamsonHB,21,0.0,0,2,0,1266507546
SamsonRaphael,1,0.0,1,0,0,1404237557
SamsungGalaxy,1,0.0,1,0,0,1346265697
Samtophair,1,0.0,1,1,0,1332429969
Samu,1,0.0,0,1,0,1328897204
Samubie,5,0.0,2,0,0,1425523214
Samuel3407,1,0.0,0,2,0,1351132140
SamuelA,1,0.0,0,1,0,1306692014
SamuelBennett,1,0.0,2,0,0,1301649792
SamuelCroft,1,0.0,0,1,0,1375545231
SamuelDGT,2,0.0,1,0,0,1334928462
SamuelFisher,-10,0.0,0,1,0,1332207459
SamuelFlag,2,0.0,0,2,0,1421659832
SamuelKillin,58,1.57143,7,28,0,1348792494
SamuelMulder,85,2.6,0,47,0,1341241752
Samuel_Michon,4549,1.0,11,1891,0,1277075687
Samumu,2,0.0,0,1,0,1423164067
SamuraiFromHell,1,0.0,1,0,0,1406986834
Samus_,1,0.0,1,3,0,1421721543
Samy,3,0.0,1,0,0,1240850239
SamyPesse,845,1.875,30,45,0,1350082678
San,37,0.0,0,7,0,1247013206
San786,1,0.0,3,0,0,1313821478
SanFranManDan,38,0.0,0,9,0,1423708742
SanMatt,1,0.0,1,0,0,1326927098
SanPedroGrouch,3,0.0,0,4,0,1271072596
San_Diegian,123,0.0,1,0,0,1376335663
SanchoPanzer,1,0.0,0,1,0,1414175619
Sanctor,1,0.0,0,1,0,1382623341
SandB0x,11710,8.13636,318,548,0,1255800459
SandPhoenix,1,0.0,0,1,0,1421146817
SandSerif,10,0.0,1,0,0,1301071983
Sanddancer,2831,3.95455,12,985,0,1320827045
SandeepE,1,0.0,0,1,0,1278306366
SandeepT,1,0.0,0,2,0,1413382174
Sandeepbhargava,1,0.0,0,3,0,1348747251
Sandeepg33k,14,0.0,5,0,0,1410533268
Sandeepsharma3,1,0.0,1,0,0,1324809958
